"Year","District Code","District Name","Neighborhood Code","Neighborhood Name","Nationality","Number"
"2016","7","Horta-Guinardó","41","la Vall d'Hebron","Tunisia",0
"2016","7","Horta-Guinardó","42","la Clota","Tunisia",0
"2016","7","Horta-Guinardó","43","Horta","Tunisia",0
"2016","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Tunisia",0
"2016","8","Nou Barris","45","Porta","Tunisia",1
"2016","8","Nou Barris","46","el Turó de la Peira","Tunisia",0
"2016","8","Nou Barris","47","Can Peguera","Tunisia",0
"2016","8","Nou Barris","48","la Guineueta","Tunisia",0
"2016","8","Nou Barris","49","Canyelles","Tunisia",0
"2016","8","Nou Barris","50","les Roquetes","Tunisia",0
"2016","8","Nou Barris","51","Verdun","Tunisia",0
"2016","8","Nou Barris","52","la Prosperitat","Tunisia",0
"2016","8","Nou Barris","53","la Trinitat Nova","Tunisia",0
"2016","8","Nou Barris","54","Torre Baró","Tunisia",0
"2016","8","Nou Barris","55","Ciutat Meridiana","Tunisia",0
"2016","8","Nou Barris","56","Vallbona","Tunisia",0
"2016","9","Sant Andreu","57","la Trinitat Vella","Tunisia",0
"2016","9","Sant Andreu","58","Baró de Viver","Tunisia",0
"2016","9","Sant Andreu","59","el Bon Pastor","Tunisia",0
"2016","9","Sant Andreu","60","Sant Andreu","Tunisia",0
"2016","9","Sant Andreu","61","la Sagrera","Tunisia",0
"2016","9","Sant Andreu","62","el Congrés i els Indians","Tunisia",1
"2016","9","Sant Andreu","63","Navas","Tunisia",0
"2016","10","Sant Martí","64","el Camp de l'Arpa del Clot","Tunisia",0
"2016","10","Sant Martí","65","el Clot","Tunisia",0
"2016","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Tunisia",0
"2016","10","Sant Martí","67","la Vila Olímpica del Poblenou","Tunisia",0
"2016","10","Sant Martí","68","el Poblenou","Tunisia",1
"2016","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Tunisia",6
"2016","10","Sant Martí","70","el Besòs i el Maresme","Tunisia",0
"2016","10","Sant Martí","71","Provençals del Poblenou","Tunisia",0
"2016","10","Sant Martí","72","Sant Martí de Provençals","Tunisia",0
"2016","10","Sant Martí","73","la Verneda i la Pau","Tunisia",0
"2016","99","No consta","99","No consta","Tunisia",0
"2016","1","Ciutat Vella","1","el Raval","Estonia",2
"2016","1","Ciutat Vella","2","el Barri Gòtic","Estonia",0
"2016","1","Ciutat Vella","3","la Barceloneta","Estonia",1
"2016","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Estonia",3
"2016","2","Eixample","5","el Fort Pienc","Estonia",0
"2016","2","Eixample","6","la Sagrada Família","Estonia",2
"2016","2","Eixample","7","la Dreta de l'Eixample","Estonia",2
"2016","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Estonia",0
"2016","2","Eixample","9","la Nova Esquerra de l'Eixample","Estonia",1
"2016","2","Eixample","10","Sant Antoni","Estonia",0
"2016","3","Sants-Montjuïc","11","el Poble Sec","Estonia",3
"2016","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Estonia",0
"2016","3","Sants-Montjuïc","13","la Marina de Port","Estonia",0
"2016","3","Sants-Montjuïc","14","la Font de la Guatlla","Estonia",2
"2016","3","Sants-Montjuïc","15","Hostafrancs","Estonia",0
"2016","3","Sants-Montjuïc","16","la Bordeta","Estonia",0
"2016","3","Sants-Montjuïc","17","Sants - Badal","Estonia",0
"2016","3","Sants-Montjuïc","18","Sants","Estonia",1
"2016","4","Les Corts","19","les Corts","Estonia",0
"2016","4","Les Corts","20","la Maternitat i Sant Ramon","Estonia",0
"2016","4","Les Corts","21","Pedralbes","Estonia",0
"2016","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Estonia",0
"2016","5","Sarrià-Sant Gervasi","23","Sarrià","Estonia",3
"2016","5","Sarrià-Sant Gervasi","24","les Tres Torres","Estonia",0
"2016","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Estonia",0
"2016","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Estonia",0
"2016","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Estonia",0
"2016","6","Gràcia","28","Vallcarca i els Penitents","Estonia",0
"2016","6","Gràcia","29","el Coll","Estonia",0
"2016","6","Gràcia","30","la Salut","Estonia",0
"2016","6","Gràcia","31","la Vila de Gràcia","Estonia",1
"2016","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Estonia",1
"2016","7","Horta-Guinardó","33","el Baix Guinardó","Estonia",1
"2016","7","Horta-Guinardó","34","Can Baró","Estonia",1
"2016","7","Horta-Guinardó","35","el Guinardó","Estonia",1
"2016","7","Horta-Guinardó","36","la Font d'en Fargues","Estonia",0
"2016","7","Horta-Guinardó","37","el Carmel","Estonia",0
"2016","7","Horta-Guinardó","38","la Teixonera","Estonia",0
"2016","7","Horta-Guinardó","39","Sant Genís dels Agudells","Estonia",2
"2016","7","Horta-Guinardó","40","Montbau","Estonia",0
"2016","7","Horta-Guinardó","41","la Vall d'Hebron","Estonia",0
"2016","7","Horta-Guinardó","42","la Clota","Estonia",0
"2016","7","Horta-Guinardó","43","Horta","Estonia",2
"2016","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Estonia",0
"2016","8","Nou Barris","45","Porta","Estonia",0
"2016","8","Nou Barris","46","el Turó de la Peira","Estonia",0
"2016","8","Nou Barris","47","Can Peguera","Estonia",0
"2016","8","Nou Barris","48","la Guineueta","Estonia",0
"2016","8","Nou Barris","49","Canyelles","Estonia",0
"2016","8","Nou Barris","50","les Roquetes","Estonia",1
"2016","8","Nou Barris","51","Verdun","Estonia",0
"2016","8","Nou Barris","52","la Prosperitat","Estonia",0
"2016","8","Nou Barris","53","la Trinitat Nova","Estonia",0
"2016","8","Nou Barris","54","Torre Baró","Estonia",0
"2016","8","Nou Barris","55","Ciutat Meridiana","Estonia",0
"2016","8","Nou Barris","56","Vallbona","Estonia",0
"2016","9","Sant Andreu","57","la Trinitat Vella","Estonia",0
"2016","9","Sant Andreu","58","Baró de Viver","Estonia",0
"2016","9","Sant Andreu","59","el Bon Pastor","Estonia",0
"2016","9","Sant Andreu","60","Sant Andreu","Estonia",1
"2016","9","Sant Andreu","61","la Sagrera","Estonia",0
"2016","9","Sant Andreu","62","el Congrés i els Indians","Estonia",0
"2016","9","Sant Andreu","63","Navas","Estonia",0
"2016","10","Sant Martí","64","el Camp de l'Arpa del Clot","Estonia",2
"2016","10","Sant Martí","65","el Clot","Estonia",1
"2016","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Estonia",0
"2016","10","Sant Martí","67","la Vila Olímpica del Poblenou","Estonia",1
"2016","10","Sant Martí","68","el Poblenou","Estonia",0
"2016","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Estonia",1
"2016","10","Sant Martí","70","el Besòs i el Maresme","Estonia",2
"2016","10","Sant Martí","71","Provençals del Poblenou","Estonia",1
"2016","10","Sant Martí","72","Sant Martí de Provençals","Estonia",0
"2016","10","Sant Martí","73","la Verneda i la Pau","Estonia",1
"2016","99","No consta","99","No consta","Estonia",0
"2016","1","Ciutat Vella","1","el Raval","Saudi Arabia",2
"2016","1","Ciutat Vella","2","el Barri Gòtic","Saudi Arabia",3
"2016","1","Ciutat Vella","3","la Barceloneta","Saudi Arabia",0
"2016","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Saudi Arabia",0
"2016","2","Eixample","5","el Fort Pienc","Saudi Arabia",0
"2016","2","Eixample","6","la Sagrada Família","Saudi Arabia",1
"2016","2","Eixample","7","la Dreta de l'Eixample","Saudi Arabia",6
"2016","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Saudi Arabia",9
"2016","2","Eixample","9","la Nova Esquerra de l'Eixample","Saudi Arabia",2
"2016","2","Eixample","10","Sant Antoni","Saudi Arabia",1
"2016","3","Sants-Montjuïc","11","el Poble Sec","Saudi Arabia",0
"2016","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Saudi Arabia",0
"2016","3","Sants-Montjuïc","13","la Marina de Port","Saudi Arabia",0
"2016","3","Sants-Montjuïc","14","la Font de la Guatlla","Saudi Arabia",0
"2016","3","Sants-Montjuïc","15","Hostafrancs","Saudi Arabia",0
"2016","3","Sants-Montjuïc","16","la Bordeta","Saudi Arabia",0
"2016","3","Sants-Montjuïc","17","Sants - Badal","Saudi Arabia",2
"2016","3","Sants-Montjuïc","18","Sants","Saudi Arabia",0
"2016","4","Les Corts","19","les Corts","Saudi Arabia",0
"2016","4","Les Corts","20","la Maternitat i Sant Ramon","Saudi Arabia",0
"2016","4","Les Corts","21","Pedralbes","Saudi Arabia",1
"2016","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Saudi Arabia",0
"2016","5","Sarrià-Sant Gervasi","23","Sarrià","Saudi Arabia",0
"2016","5","Sarrià-Sant Gervasi","24","les Tres Torres","Saudi Arabia",0
"2016","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Saudi Arabia",0
"2016","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Saudi Arabia",1
"2016","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Saudi Arabia",0
"2016","6","Gràcia","28","Vallcarca i els Penitents","Saudi Arabia",0
"2016","6","Gràcia","29","el Coll","Saudi Arabia",0
"2016","6","Gràcia","30","la Salut","Saudi Arabia",1
"2016","6","Gràcia","31","la Vila de Gràcia","Saudi Arabia",0
"2016","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Saudi Arabia",2
"2016","7","Horta-Guinardó","33","el Baix Guinardó","Saudi Arabia",0
"2016","7","Horta-Guinardó","34","Can Baró","Saudi Arabia",0
"2016","7","Horta-Guinardó","35","el Guinardó","Saudi Arabia",0
"2016","7","Horta-Guinardó","36","la Font d'en Fargues","Saudi Arabia",0
"2016","7","Horta-Guinardó","37","el Carmel","Saudi Arabia",0
"2016","7","Horta-Guinardó","38","la Teixonera","Saudi Arabia",0
"2016","7","Horta-Guinardó","39","Sant Genís dels Agudells","Saudi Arabia",0
"2016","7","Horta-Guinardó","40","Montbau","Saudi Arabia",0
"2016","7","Horta-Guinardó","41","la Vall d'Hebron","Saudi Arabia",0
"2016","7","Horta-Guinardó","42","la Clota","Saudi Arabia",0
"2016","7","Horta-Guinardó","43","Horta","Saudi Arabia",0
"2016","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Saudi Arabia",0
"2016","8","Nou Barris","45","Porta","Saudi Arabia",0
"2016","8","Nou Barris","46","el Turó de la Peira","Saudi Arabia",0
"2016","8","Nou Barris","47","Can Peguera","Saudi Arabia",0
"2016","8","Nou Barris","48","la Guineueta","Saudi Arabia",0
"2016","8","Nou Barris","49","Canyelles","Saudi Arabia",0
"2016","8","Nou Barris","50","les Roquetes","Saudi Arabia",0
"2016","8","Nou Barris","51","Verdun","Saudi Arabia",0
"2016","8","Nou Barris","52","la Prosperitat","Saudi Arabia",0
"2016","8","Nou Barris","53","la Trinitat Nova","Saudi Arabia",0
"2016","8","Nou Barris","54","Torre Baró","Saudi Arabia",0
"2016","8","Nou Barris","55","Ciutat Meridiana","Saudi Arabia",0
"2016","8","Nou Barris","56","Vallbona","Saudi Arabia",0
"2016","9","Sant Andreu","57","la Trinitat Vella","Saudi Arabia",0
"2016","9","Sant Andreu","58","Baró de Viver","Saudi Arabia",0
"2016","9","Sant Andreu","59","el Bon Pastor","Saudi Arabia",0
"2016","9","Sant Andreu","60","Sant Andreu","Saudi Arabia",0
"2016","9","Sant Andreu","61","la Sagrera","Saudi Arabia",6
"2016","9","Sant Andreu","62","el Congrés i els Indians","Saudi Arabia",0
"2016","9","Sant Andreu","63","Navas","Saudi Arabia",1
"2016","10","Sant Martí","64","el Camp de l'Arpa del Clot","Saudi Arabia",0
"2016","10","Sant Martí","65","el Clot","Saudi Arabia",0
"2016","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Saudi Arabia",1
"2016","10","Sant Martí","67","la Vila Olímpica del Poblenou","Saudi Arabia",0
"2016","10","Sant Martí","68","el Poblenou","Saudi Arabia",0
"2016","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Saudi Arabia",0
"2016","10","Sant Martí","70","el Besòs i el Maresme","Saudi Arabia",0
"2016","10","Sant Martí","71","Provençals del Poblenou","Saudi Arabia",0
"2016","10","Sant Martí","72","Sant Martí de Provençals","Saudi Arabia",0
"2016","10","Sant Martí","73","la Verneda i la Pau","Saudi Arabia",0
"2016","99","No consta","99","No consta","Saudi Arabia",0
"2016","1","Ciutat Vella","1","el Raval","Camerun",0
"2016","1","Ciutat Vella","2","el Barri Gòtic","Camerun",1
"2016","1","Ciutat Vella","3","la Barceloneta","Camerun",0
"2016","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Camerun",2
"2016","2","Eixample","5","el Fort Pienc","Camerun",0
"2016","2","Eixample","6","la Sagrada Família","Camerun",1
"2016","2","Eixample","7","la Dreta de l'Eixample","Camerun",0
"2016","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Camerun",1
"2016","2","Eixample","9","la Nova Esquerra de l'Eixample","Camerun",0
"2016","2","Eixample","10","Sant Antoni","Camerun",1
"2016","3","Sants-Montjuïc","11","el Poble Sec","Camerun",0
"2016","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Camerun",0
"2016","3","Sants-Montjuïc","13","la Marina de Port","Camerun",0
"2016","3","Sants-Montjuïc","14","la Font de la Guatlla","Camerun",0
"2016","3","Sants-Montjuïc","15","Hostafrancs","Camerun",0
"2016","3","Sants-Montjuïc","16","la Bordeta","Camerun",0
"2016","3","Sants-Montjuïc","17","Sants - Badal","Camerun",3
"2016","3","Sants-Montjuïc","18","Sants","Camerun",1
"2016","4","Les Corts","19","les Corts","Camerun",0
"2016","4","Les Corts","20","la Maternitat i Sant Ramon","Camerun",1
"2016","4","Les Corts","21","Pedralbes","Camerun",1
"2016","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Camerun",0
"2016","5","Sarrià-Sant Gervasi","23","Sarrià","Camerun",1
"2016","5","Sarrià-Sant Gervasi","24","les Tres Torres","Camerun",0
"2016","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Camerun",0
"2016","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Camerun",0
"2016","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Camerun",1
"2016","6","Gràcia","28","Vallcarca i els Penitents","Camerun",1
"2016","6","Gràcia","29","el Coll","Camerun",0
"2016","6","Gràcia","30","la Salut","Camerun",2
"2016","6","Gràcia","31","la Vila de Gràcia","Camerun",0
"2016","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Camerun",0
"2016","7","Horta-Guinardó","33","el Baix Guinardó","Camerun",0
"2016","7","Horta-Guinardó","34","Can Baró","Camerun",0
"2016","7","Horta-Guinardó","35","el Guinardó","Camerun",2
"2016","7","Horta-Guinardó","36","la Font d'en Fargues","Camerun",0
"2016","7","Horta-Guinardó","37","el Carmel","Camerun",2
"2016","7","Horta-Guinardó","38","la Teixonera","Camerun",0
"2016","7","Horta-Guinardó","39","Sant Genís dels Agudells","Camerun",0
"2016","7","Horta-Guinardó","40","Montbau","Camerun",0
"2016","7","Horta-Guinardó","41","la Vall d'Hebron","Camerun",0
"2016","7","Horta-Guinardó","42","la Clota","Camerun",0
"2016","7","Horta-Guinardó","43","Horta","Camerun",1
"2016","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Camerun",0
"2016","8","Nou Barris","45","Porta","Camerun",0
"2016","8","Nou Barris","46","el Turó de la Peira","Camerun",0
"2016","8","Nou Barris","47","Can Peguera","Camerun",0
"2016","8","Nou Barris","48","la Guineueta","Camerun",0
"2016","8","Nou Barris","49","Canyelles","Camerun",0
"2016","8","Nou Barris","50","les Roquetes","Camerun",0
"2016","8","Nou Barris","51","Verdun","Camerun",0
"2016","8","Nou Barris","52","la Prosperitat","Camerun",0
"2016","8","Nou Barris","53","la Trinitat Nova","Camerun",0
"2016","8","Nou Barris","54","Torre Baró","Camerun",3
"2016","8","Nou Barris","55","Ciutat Meridiana","Camerun",1
"2016","8","Nou Barris","56","Vallbona","Camerun",0
"2016","9","Sant Andreu","57","la Trinitat Vella","Camerun",0
"2016","9","Sant Andreu","58","Baró de Viver","Camerun",0
"2016","9","Sant Andreu","59","el Bon Pastor","Camerun",0
"2016","9","Sant Andreu","60","Sant Andreu","Camerun",3
"2016","9","Sant Andreu","61","la Sagrera","Camerun",0
"2016","9","Sant Andreu","62","el Congrés i els Indians","Camerun",0
"2016","9","Sant Andreu","63","Navas","Camerun",0
"2016","10","Sant Martí","64","el Camp de l'Arpa del Clot","Camerun",0
"2016","10","Sant Martí","65","el Clot","Camerun",1
"2016","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Camerun",1
"2016","10","Sant Martí","67","la Vila Olímpica del Poblenou","Camerun",0
"2016","10","Sant Martí","68","el Poblenou","Camerun",4
"2016","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Camerun",0
"2016","10","Sant Martí","70","el Besòs i el Maresme","Camerun",2
"2016","10","Sant Martí","71","Provençals del Poblenou","Camerun",0
"2016","10","Sant Martí","72","Sant Martí de Provençals","Camerun",0
"2016","10","Sant Martí","73","la Verneda i la Pau","Camerun",0
"2016","99","No consta","99","No consta","Camerun",0
"2016","1","Ciutat Vella","1","el Raval","Gambia",4
"2016","1","Ciutat Vella","2","el Barri Gòtic","Gambia",2
"2016","1","Ciutat Vella","3","la Barceloneta","Gambia",1
"2016","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Gambia",1
"2016","2","Eixample","5","el Fort Pienc","Gambia",0
"2016","2","Eixample","6","la Sagrada Família","Gambia",1
"2016","2","Eixample","7","la Dreta de l'Eixample","Gambia",0
"2016","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Gambia",0
"2016","2","Eixample","9","la Nova Esquerra de l'Eixample","Gambia",0
"2016","2","Eixample","10","Sant Antoni","Gambia",1
"2016","3","Sants-Montjuïc","11","el Poble Sec","Gambia",3
"2016","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Gambia",0
"2016","3","Sants-Montjuïc","13","la Marina de Port","Gambia",1
"2016","3","Sants-Montjuïc","14","la Font de la Guatlla","Gambia",0
"2016","3","Sants-Montjuïc","15","Hostafrancs","Gambia",1
"2016","3","Sants-Montjuïc","16","la Bordeta","Gambia",0
"2016","3","Sants-Montjuïc","17","Sants - Badal","Gambia",0
"2016","3","Sants-Montjuïc","18","Sants","Gambia",1
"2016","4","Les Corts","19","les Corts","Gambia",0
"2016","4","Les Corts","20","la Maternitat i Sant Ramon","Gambia",0
"2016","4","Les Corts","21","Pedralbes","Gambia",0
"2016","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Gambia",0
"2016","5","Sarrià-Sant Gervasi","23","Sarrià","Gambia",0
"2016","5","Sarrià-Sant Gervasi","24","les Tres Torres","Gambia",0
"2016","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Gambia",0
"2016","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Gambia",0
"2016","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Gambia",0
"2016","6","Gràcia","28","Vallcarca i els Penitents","Gambia",0
"2016","6","Gràcia","29","el Coll","Gambia",0
"2016","6","Gràcia","30","la Salut","Gambia",0
"2016","6","Gràcia","31","la Vila de Gràcia","Gambia",0
"2016","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Gambia",1
"2016","7","Horta-Guinardó","33","el Baix Guinardó","Gambia",0
"2016","7","Horta-Guinardó","34","Can Baró","Gambia",2
"2016","7","Horta-Guinardó","35","el Guinardó","Gambia",0
"2016","7","Horta-Guinardó","36","la Font d'en Fargues","Gambia",0
"2016","7","Horta-Guinardó","37","el Carmel","Gambia",0
"2016","7","Horta-Guinardó","38","la Teixonera","Gambia",1
"2016","7","Horta-Guinardó","39","Sant Genís dels Agudells","Gambia",0
